week,region,country,betaMean,betaStd
2018-01-01/2018-01-07,Northern Africa,Algeria,0.2577195995457464,0.21221685580240382
2018-01-01/2018-01-07,Northern Africa,Egypt,0.28802149857882464,0.2073011325406332
2018-01-01/2018-01-07,Northern Africa,Libya,0.2705383975452254,0.18607034324104246
2018-01-01/2018-01-07,Northern Africa,Morocco,-0.41148540001468314,0.23084057375435738
2018-01-01/2018-01-07,Northern Africa,Sudan,0.8047939386613006,0.18447110437883305
2018-01-01/2018-01-07,Northern Africa,Tunisia,-1.209588034316412,0.1995556017622396
2018-01-08/2018-01-14,Northern Africa,Algeria,-0.40396153878627855,0.12176762005679546
2018-01-08/2018-01-14,Northern Africa,Egypt,-0.5952020419876678,0.1303518949622486
2018-01-08/2018-01-14,Northern Africa,Libya,0.14588378111668,0.10883496069925831
2018-01-08/2018-01-14,Northern Africa,Morocco,-0.666490014518193,0.13516905760960868
2018-01-08/2018-01-14,Northern Africa,Sudan,0.08960822234073747,0.10581640975287122
2018-01-08/2018-01-14,Northern Africa,Tunisia,1.430161591834722,0.12408225997987753
2018-01-15/2018-01-21,Northern Africa,Algeria,0.4195972466474921,0.14072617932177112
2018-01-15/2018-01-21,Northern Africa,Egypt,-0.4320579590000216,0.16698672379976706
2018-01-15/2018-01-21,Northern Africa,Libya,0.3340880911602958,0.14319633130871737
2018-01-15/2018-01-21,Northern Africa,Morocco,-0.8350866098124292,0.1732641990557908
2018-01-15/2018-01-21,Northern Africa,Sudan,-0.0017375863878022176,0.14181668350362814
2018-01-15/2018-01-21,Northern Africa,Tunisia,0.5151968173924657,0.1615597141773202
2018-01-22/2018-01-28,Northern Africa,Algeria,0.3776496129364466,0.1599156781614483
2018-01-22/2018-01-28,Northern Africa,Egypt,-0.23788410774887847,0.18526181662590852
2018-01-22/2018-01-28,Northern Africa,Libya,0.6598332450790387,0.1621232005906448
2018-01-22/2018-01-28,Northern Africa,Morocco,-0.7239118787358031,0.19298374311807245
